type,1sen1,2sen1,3sen1,4sen1,1Sen2,2sen2,3sen2,4sen2,1sen3,2sen3,3sen3,4sen3,1sen4,2sen4,3sen4,4sen4,1Sen5,2sen5,3sen5,4sen5,1sen6,2sen6,3sen6,4sen6,1sen7,2sen7,3sen7,4sen7,1Sen8,2sen8,3sen8,4sen8,1Sen9,2sen9,3sen9,4sen9,1sen10,2sen10,3sen10,4sen10,1sen11,2sen11,3sen11,4sen11,1sen12,2sen12,3sen12,4sen12,1sen13,2sen13,3sen13,4sen13,1sen14,2sen14,3sen14,4sen14,1sen15,2sen15,3sen15,4sen15,1sen16,2sen16,3sen16,4sen16,1sen17,2sen17,3sen17,4sen17,1sen18,2sen18,3sen18,4sen18,1sen19,2sen19,3sen19,4sen19,1sen20,2sen20,3sen20,4sen20
1,4.23,3.43,3.25,2.43,3.32,3.83,2.64,2.48,3.3,3.54,2.74,3.04,4.17,3.08,2.84,3.79,3.35,3.43,2.48,3.64,3.3,2.92,2.84,3.08,3.37,3.43,3.74,2.89,3.3,3.49,2.74,2.99,4.17,3.54,3.6,3.43,3.32,3.94,3.2,3.84,4.11,3.79,2.38,3.13,4.27,3.43,3.4,3.54,3.37,3.43,4.22,3.74,4.22,3.49,2.33,3.84,4.17,3.94,4,2.99,4.17,4.4,3.2,3.84,4.22,3.49,3.3,3.28,4.17,3.79,3.38,3.64,3.37,3.37,3.25,3.2,4.22,3.49,2.38,2.94
1,3.32,3.54,2.79,3.43,4.59,3.94,3.2,3.45,3.3,3.49,3.74,2.89,4.57,3.33,1.92,3.54,4.27,3.43,3.35,2.82,4.22,3.88,4.15,2.48,3.3,3.94,3.2,2.98,4.17,4.4,3.6,2.99,4.06,3.49,3.71,2.94,3.26,2.92,2.43,3.13,4.27,3.43,3.79,2.79,3.37,3.03,1.97,3.33,3.32,3.49,3.25,3.45,3.2,4.3,3.04,3.33,3.32,3.93,3.67,2.84,4.22,3.49,3.35,3.23,3.35,3.03,2.53,3.25,3.37,3.89,2.79,3.33,3.21,3.79,3.49,3.64,3.5,3.18,2.99,3.64
1,4.22,3.94,3.25,3.79,4.22,3.49,3.3,3.33,4.22,3.49,3.76,3.79,4.22,3.04,2.38,2.89,4.54,3.47,3.25,2.92,4.22,3.38,2.69,3.69,4.22,3.03,3.69,3.79,4.22,3.49,2.43,3.33,4.22,3.04,2.45,3.33,4.22,3.49,3.3,3.79,4.11,2.92,2.23,2.77,4.62,3.49,3.3,3.69,4.22,3.49,2.84,3.79,4.22,3.03,3.69,2.94,4.22,3.49,3.76,3.33,4.22,3.49,3.3,3.79,4.11,3.04,2.4,2.89,4.22,3.49,3.2,2.84,4.22,3.94,3.3,3.33,4.22,3.49,3.3,3.33
1,3.6,2.99,2.28,3.79,5.64,2.69,3.3,4.05,4.06,3.23,2.84,2.84,3.42,4.15,3.04,3.59,3.2,6.99,3.62,2.81,3.96,3.38,3.5,2.89,4.11,3.89,2.28,2.79,4.32,2.69,3.25,3.54,4.11,3.69,3.2,3.13,4.18,3.38,3.13,2.87,4.06,4.1,2.53,3.2,3.37,3.03,2.94,4.51,4.47,3.84,3.86,2.98,4.73,3.18,2.69,4.45,3.76,3.38,4.42,3.79,3.96,3.94,2.94,3.69,3.35,3.33,2.33,2.99,4.62,4.05,2.74,3.33,3.25,3.74,3.15,2.87,3.2,3.88,2.74,3.18
1,3.04,3.43,3.2,4.1,3.71,2.89,4.61,3.69,3.2,3.94,2.89,3.08,3.4,3.23,3.04,3.03,4.57,3.49,2.5,3.43,3.21,3.28,3.15,2.28,4.13,3.43,2.84,3.23,3.5,3.94,3.04,3.94,3.4,3.49,3.96,3.03,3.15,3.49,4.11,3.43,3.25,3.89,3.2,3.2,3.42,3.94,2.33,3.71,4.57,3.89,2.48,3.69,4.23,3.79,2.69,4.1,3.86,3.54,2.94,3.18,3.76,4.05,2.64,3.18,3.11,3.38,2.58,3.28,4.62,3.89,3.15,3.69,3.5,3.09,2.84,3.89,3.3,4.28,3.09,3.23
1,4.11,2.92,3.81,3.38,3.81,3.54,3.94,3.28,3.32,3.94,2.48,3.38,4.03,2.92,3.3,3.09,3.45,3.49,2.04,2.99,3.91,4,3.38,3.09,3.16,3.69,2.28,3.38,3.35,3.89,3.6,3.15,4.68,4.1,3.94,3.35,4.11,3.49,3.6,2.53,4.17,3.84,3.2,3.64,3.4,3.43,3.91,3.89,3.42,3.49,3.2,3.04,3.32,3.03,2.58,3.54,4.57,3.93,3.25,3.03,3.3,3.13,3.4,2.69,4.22,3.49,3.91,3.54,4.22,3.84,3.15,3.59,4.11,3.79,3.25,3.89,3.42,3.43,2.79,3.54
1,4.22,3.49,3.6,3.03,3.2,3.04,3.55,3.69,4.22,3.54,3.5,3.89,4.73,3.49,1.62,3.49,4.52,4.23,2.84,3.54,4.11,3.33,2.79,3.23,4.32,3.59,3.91,3.33,3.25,3.94,3.09,3.59,3.21,3.43,2.33,3.49,3.4,3.08,3.4,3.94,3.35,3.79,3.03,2.92,4.17,4.22,4.17,3.28,3.35,3.54,3.91,3.59,3.35,4.05,3.89,3.5,4.11,4.35,3.3,3.38,4.17,3.45,3.55,3.59,3.45,3.45,2.23,2.99,4.17,2.94,3.6,2.38,3.32,3.03,3.45,3.69,3.3,3.94,3.89,3.54
1,3.32,3.54,2.84,3.69,3.32,3.49,2.74,3.08,4.11,3.33,3.04,3.43,3.42,3.03,2.84,3.38,4.27,3.94,2.48,3.64,4.17,3.49,3.5,3.59,4.17,3.94,3.4,3.25,3.3,3.09,2.69,3.43,3.35,3.49,2.53,3.89,4.22,3.84,2.38,3.89,4.68,3.49,4.25,3.69,3.37,3.54,3.45,3.13,3.26,3.04,2.58,4.1,3.15,3.38,3.2,2.94,3.35,3.54,2.19,3.49,4.68,3.88,2.69,3.49,4.62,3.38,3.3,3.33,3.35,3.54,3.45,3.59,3.32,4,2.94,3.13,3.15,3.38,1.94,3.74
1,3.32,3.03,3.6,3.49,3.4,3.49,3.09,2.98,3.35,2.98,3.74,2.92,3.2,2.92,2.48,3.08,3.32,3.15,3.86,3.64,3.3,3.94,2.79,3.28,4.17,3.49,2.33,3.03,3.35,3.89,3.59,3.04,3.3,3.79,3.15,3.28,3.37,3.89,2.48,4.1,4.17,3.08,2.99,3.64,3.32,4.39,2.43,3.69,3.32,3.94,3.6,2.98,4.11,3.89,2.74,3.38,3.66,2.89,2.79,3.94,3.96,3.54,4.91,3.71,4.27,3.84,3.45,3.94,4.47,3.43,4.3,2.79,4.52,11.37,4.27,3.08,4.57,3.28,3.25,3.89
1,4.32,4.35,2.18,3.33,4.57,3.03,5.37,3.69,3.72,3.79,2.74,3.94,3.5,3.69,2.43,3.18,3.21,4.05,4.2,3.59,3.98,3.18,3.86,11.78,3.37,3.38,3.4,3.38,4.73,4,3.76,3.94,3.37,2.99,2.3,2.99,4.47,4.4,3.15,3.23,4.32,3.33,2.74,3.18,5.44,4,3.55,3.04,4.17,3.74,2.79,3.45,4.93,4.2,3.04,3.43,3.21,3.28,2.43,2.87,3.25,3.23,2.84,3.33,4.42,3.43,3.74,2.84,3.5,3.74,3.5,3.54,4.22,3.49,3.55,2.64,4.57,3.28,3.2,3.28
1,4.11,3.49,2.94,4.15,4.62,3.49,1.92,3.38,3.35,3.49,3.5,2.94,4.11,4.34,3.5,3.43,4.57,3.09,3.2,3.25,3.5,3.54,3.5,2.94,3.6,3.28,3.35,3.74,3.26,3.84,3.81,3.13,3.45,3.54,3.4,3.54,3.42,4.1,4.06,3.18,4.03,3.79,3.15,2.99,3.42,3.04,3.04,3.38,4.32,3.88,2.28,2.87,3.21,2.92,2.3,3.23,3.26,2.99,3.35,3.84,4.37,3.25,3.6,3.64,4.59,4.39,2.99,3.08,3.91,3.69,3.15,3.18,3.5,3.49,3.35,3.33,3.45,3.54,2.99,2.58
1,3.26,2.98,2.43,3.94,3.3,3.43,3.15,2.64,4.17,3.54,3.5,2.72,3.3,3.43,2.69,3.03,4.17,4.23,2.64,3.18,4.32,3.49,2.24,3.43,4.17,3.09,2.28,3.43,3.32,3.77,2.94,3.08,4.17,3.49,2.84,2.53,3.35,3.54,2.89,3.23,4.22,3.03,3.74,4.05,4.57,3.43,4.01,3.13,3.21,3.33,3.6,3.33,3.4,4,3.3,3.2,3.37,3.94,3.04,3.04,3.21,3.43,3.96,3.23,3.37,3.09,3.35,3.09,3.35,3.84,1.58,3.43,4.17,3.84,2.84,3.89,3.32,3.94,2.43,2.89
1,3.4,3.59,3.81,3.03,4.17,3.49,3.5,2.62,4.37,3.69,3.55,3.09,5.29,4.1,4.86,3.38,4.22,3.33,3.09,3.74,4.37,3.49,2.69,3.74,10.97,18.28,3.96,2.33,3.66,3.74,3.86,3.28,4.57,3.94,2.94,3.79,3.81,3.08,4.2,3.33,4.27,4.56,3.15,3.25,4.32,3.13,3.45,3.43,3.5,4.2,4.25,3.64,4.83,4.54,3.55,4.42,3.96,4.18,2.99,3.45,3.4,3.54,2.64,3.94,3.42,3.13,2.99,3.43,4.42,4.05,3.6,3.94,3.5,3.64,3.09,2.23,4.42,3.59,2.79,3.54
1,3.52,2.82,3.6,2.53,4.01,4.66,2.84,3.89,4.06,3.28,2.69,4.64,3.26,2.94,2.43,4.05,3.6,2.94,2.89,3.64,3.06,3.98,3.2,2.79,3.4,3.49,3.4,3.13,3.5,3.33,2.99,3.38,3.96,3.54,2.79,3.69,4.27,3.94,2.99,3.13,4.11,3.08,3.2,3.4,4.27,3.79,3.5,2.67,4.52,3.04,2.58,4.1,4.32,4.35,3.25,3.04,4.68,4.05,3.3,4.2,4.52,3.33,3.5,2.89,3.45,4.4,3.84,3.13,3.42,3.18,2.84,3.38,3.2,3.33,3.25,3.32,4.11,3.84,3.55,3.08
1,3.52,3.69,3.5,3.13,4.11,2.98,3.15,4.15,3.26,3.74,2.58,2.94,4.32,3.15,3.09,2.98,3.37,3.49,4.01,2.94,4.01,3.69,3.3,4.13,3.42,3.18,2.28,3.18,4.73,3.59,2.58,2.64,3.96,2.82,3.25,2.92,4.32,3.43,2.69,2.57,3.42,4.03,3.66,3.54,4.17,3.84,2.84,3.94,4.17,3.84,2.84,3.79,4.62,3.59,2.5,3.94,3.2,3.38,2.23,3.64,3.76,3.69,2.58,3.54,4.42,5.05,3.55,3.96,5.19,3.59,5.12,2.74,10.05,4.13,2.64,4,4.06,3.54,2.35,3.38
1,5.29,3.59,3.86,2.69,4.06,4.49,10.25,3.84,4.11,4.49,3.5,3.59,3.91,3.23,4.57,3.55,3.81,3.18,3.15,2.99,4.93,4.1,3.3,4.2,3.42,3.49,3.25,3.64,3.71,3.94,2.48,3.84,4.62,2.98,3.59,4.15,3.35,4.08,3.45,3.43,4.42,3.03,3.13,3.43,4.27,3.94,2.89,3.33,4.37,3.49,3.5,3.09,3.45,4.13,3.35,3.64,3.42,3.49,3.79,3.25,3.55,3.49,3.3,3.15,3.09,3.28,3.5,3.74,3.21,3.94,4.3,2.99,4.06,4.44,4.01,2.28,4.52,3.89,2.53,3.43
1,3.15,2.89,3.89,3.3,4.68,3.89,3.09,3.59,3.35,4,2.74,3.04,3.16,3.79,3.71,2.74,4.57,3.43,2.89,3.43,4.47,3.13,2.28,3.04,4.06,3.09,3.4,2.43,3.96,3.18,2.19,4.1,3,3,3,3,3.25,3.89,3.3,3.03,3.35,3.79,2.89,3.28,3.35,3.54,2.48,4,3.26,3.43,3.4,3.74,4.27,3.83,3.25,3.84,3.35,3.54,3.5,3.84,3.25,3.49,3.25,2.58,4.11,3.69,2.79,3.74,3.4,4.39,2.94,3.15,4.06,2.98,3.71,3.74,4.42,4.08,3.89,3.25
1,4.17,3.33,4.35,3.89,4.32,4.32,4.32,4.32,3.96,3.08,9.89,3.5,3.4,4.34,3.3,4.3,4.06,3.33,3.04,2.84,3.88,4.74,3.6,2.99,3.86,3.84,4.4,2.94,3.35,2.99,3.15,4.1,4.08,3.43,4.25,3.28,4.37,3.25,3.5,3.74,4.47,4.2,3.09,2.94,4.11,3.69,2.43,3.28,3.57,3.3,3.2,3.33,4.88,3.74,3.6,3.66,4.98,4.98,4.98,4.98,4.32,3.49,4.01,3.08,3.32,3.43,3.45,3.59,3.37,3.04,3.55,3.89,3.3,3.54,2.99,4.05,3.09,3.43,3.04,2.92
1,4.22,3.49,3.3,3.33,4.22,3.89,2.84,3.79,4.22,3.03,1.92,3.33,4.11,3.5,1.94,3.33,4.22,3.38,2.74,3.69,4.22,3.49,3.76,3.79,4.22,3.5,2.79,2.94,4.22,3.03,2.79,3.33,4.22,3.04,2.84,2.89,4.11,3.38,2.74,3.25,4.22,4.35,4.05,3.23,4.22,3.49,3.3,3.33,4.22,3.49,3.3,2.89,4.22,3.49,3.3,2.89,4.22,3.49,3.3,3.35,4.11,3.49,4.15,3.79,4.11,3.38,3.13,3.32,4.23,3.03,3.25,2.82,3.3,3.49,2.89,2.87,3.16,3.33,3.45,3.84
1,4.78,5.92,2.94,3.86,3.88,2.92,3.79,3.38,5.19,7.58,3.11,3.06,4.11,3.23,3.55,3.84,4.93,3.98,4.25,2.58,4.17,3.49,3.35,3.04,3.81,3.49,2.94,3.89,3.81,4,2.84,3.59,3.32,3.04,3.59,3.69,4.52,3.43,4.66,3.04,3.81,2.98,4.4,3.13,4.47,4.18,2.6,3.84,3.52,3.59,3.09,3.13,4.01,2.92,5.22,3.69,3.35,3.84,3.15,2.58,4.68,4.1,2.99,3.5,4.22,3.43,3.45,2.58,4.42,2.92,2.69,3.4,4.62,3.43,3.43,3.08,4.27,3.09,2.89,3.69
1,4.47,4.2,3.6,4.05,4.32,4.05,3.04,3.15,4.27,3.55,2.55,2.53,4.17,3.84,2.99,2.38,3.25,3.28,3.89,3.59,4.32,3.54,2.84,3.5,4.22,3.54,3.59,2.94,4.57,3.88,3.25,3.49,3.3,3.89,3.15,3.54,3.4,3.54,3.66,3.28,4.06,3.33,2.18,2.89,3.32,4.3,2.18,3.18,4.27,3.94,2.33,2.69,4.22,4,4.76,3.84,4.17,3.43,2.69,3.49,3.32,3.5,3.04,2.94,3.77,3.79,3.45,3.64,4.27,3.54,1.97,3.64,4.17,3.84,2.84,2.74,4.22,3.49,1.97,3.59
1,3.45,3.64,3.54,3.84,3.15,4.18,2.99,2.72,3.25,3.84,2.38,3.89,3.47,3.59,3.35,3.49,3.3,3.04,3.38,3.49,3.25,3.84,2.07,3.84,3.3,3.89,3.89,2.48,3.37,3.08,2.84,3.49,4.17,2.98,3.71,3.49,4.22,3.89,2.69,3.49,4.27,3.94,3.5,3.04,3.25,3.38,1.99,2.87,4.17,3.89,3.57,3.03,3.35,4,3.04,3.54,3.35,3.49,2.4,3.33,3.3,3.43,3.15,3.08,4.11,3.33,2.58,2.94,4.27,3.94,3.2,2.98,3.35,3.94,3.4,3.13,3.3,3.04,4.01,3.59
1,3.32,3.49,2.89,3.35,3.25,3.38,3.28,3.79,3.35,3.49,2.58,3.54,3.3,2.99,3.3,2.98,3.37,3.49,2.43,3.69,3.26,3.54,3.91,3.94,3.16,2.92,3.33,3.18,4.62,3.04,3.6,3.03,3.35,3.94,3.04,3.4,4.32,3.28,3.09,2.84,4.52,5.66,3.55,3.04,5.42,3.23,3.35,2.98,21.76,15.22,3.3,3.74,3.6,3.64,3.59,2.69,8.94,4.15,3.33,3.49,4.57,2.99,3.96,3.45,3.81,3.38,3.74,2.98,3.76,3.38,4.22,3.23,4.27,4.15,3.89,3.43,3.76,3.28,3.71,2.99
1,3.15,3.59,2.28,3.38,4.27,4.1,2.33,3.04,3.5,3.49,3.09,3.35,3.55,3.69,3.5,3.84,4.27,3.59,3.59,3.59,3.66,4.51,3.3,3.09,3.25,4.08,3.25,3.23,4.52,3.38,3.25,3.08,3.45,3.23,2.48,4.15,4.62,3.84,3.3,3.08,3.2,3.89,3.71,3.69,3.37,3.2,2.79,3.18,3.35,4.23,2.7,2.98,3.37,3.79,3.09,3.18,4.57,3.08,3.55,3.74,4.22,3.45,2.09,3.49,3.35,3.13,3.5,3.04,4.57,3.74,2.43,3.23,4.47,3.43,2.43,3.33,3.52,3.54,2.48,2.98
1,4.68,3.49,2.99,3.55,3.21,3.38,3.2,4.1,3.37,3.38,2.79,2.77,3.4,4.05,3.89,3.49,3.2,3.38,3.55,3.33,3.3,2.99,3.6,3.54,3.42,3.54,3.25,3.33,3.37,3.04,3.09,3.94,4.52,3.33,2.94,2.98,3.47,3.59,3.94,3.33,3.4,3.59,2.64,3.84,4.06,3.79,2.79,3.15,3.26,3.77,3.76,2.99,4.22,2.57,3.3,3.03,4.42,2.98,10.44,3.23,4.01,2.94,3.71,2.69,16.34,4.79,4.52,2.96,4.68,3.59,2.38,2.69,4.52,3.43,3.09,3.23,4.98,2.84,4.4,3.94
1,3.35,3.49,4.2,4.37,3.71,3.38,2.74,2.62,3.11,3.54,3.3,3.33,4.08,3.94,3.04,3.38,4.22,4.15,3.09,2.94,4.62,4.35,2.99,3.94,3.3,3.59,2.28,3.54,3.15,2.87,2.23,4.15,4.73,3.18,3.69,3.23,4.37,3.89,3.25,3.35,3.66,3.43,4.45,2.99,3.42,4.25,3.25,3.43,4.22,3.93,2.79,3.09,4.08,3.54,3.4,3.23,4.98,3.74,3.09,3.89,4.37,3.25,2.28,3.23,4.22,3.03,3.4,2.43,4.62,3.74,2.89,3.03,4.17,3.43,2.53,3.13,4.22,3.54,2.64,3.79
1,4.17,3.49,3.25,2.87,3.47,3.54,4.25,2.89,3.25,2.94,3.15,3.09,4.17,3.33,2.04,3.49,3.4,3.54,3.04,3.15,3.2,2.98,3.15,3.43,3.35,3.49,2.38,3.04,3.3,3.54,2.28,2.94,3.3,2.99,3.15,3.43,4.17,3.45,3.3,3.13,4.73,3.49,2.38,3.49,4.57,3.54,2.3,3.08,3.15,3.33,2.48,3.38,3.4,3.94,3.83,2.98,3.42,4,3.2,3.38,4.17,3.38,3.45,2.92,4.17,4.3,3.74,3.23,3.45,3.59,2.19,3.49,3.09,2.92,3.59,3.28,3.32,3.49,2.94,3.69
1,4.32,3.49,2.74,2.98,3.32,3.49,3.35,3.69,4.17,3.38,3.96,3.18,4.17,3.94,2.53,2.64,3.26,3.54,2.33,3.43,3.3,3.49,3.43,4.13,4.27,3.43,3.55,3.49,3.96,3.79,2.23,4.08,5.59,3.79,5.85,3.6,3.91,3.3,4.66,3.18,4.88,3.64,3.09,3.23,4.01,4.34,3.76,3.09,3.35,3.54,3.81,3.33,4.52,3.79,7.92,3.3,3.25,3.28,3.11,3.38,4.32,3.54,2.69,3.09,4.42,4.56,3.25,3.2,4.22,4.05,3.3,3.33,3.11,3.49,3.25,3.33,3.3,2.77,2.69,2.82
1,3.11,3.59,2.94,3.38,3.37,3.89,1.97,4.15,4.88,3.69,4.05,3.69,3.55,3.64,3.96,2.48,5.39,3.64,3.09,2.74,4.42,3.08,2.18,3.23,5.08,3.13,3.54,2.99,3.81,3.59,1.67,3.74,3.32,3.69,3.49,3.74,4.37,3.54,2.69,3.49,3.86,3.49,2.94,2.87,3.15,3.43,3.94,3.49,3.76,3.84,3.09,3.79,3.45,3.08,2.58,3.64,3.26,3.54,3.15,3.09,3.3,2.92,4.06,2.48,4.68,3.38,2.38,3.33,4.22,4,2.99,2.82,3.25,3.49,3.94,3.49,3.76,3.38,2.79,3.69
1,3.3,2.92,2.64,2.72,3.3,3.55,3.86,2.64,3.4,3.89,2.74,3.59,4.22,3.49,4,2.94,3.26,3.43,3.55,3.43,4.98,4.34,2.79,3.59,3.71,3.74,3.09,3.18,3.25,3.43,3.81,2.82,3.45,3.18,3.59,2.74,4.17,3.79,2.69,3.49,5.24,4.13,3.96,3.3,4.83,4.28,2.94,3.69,3.81,3.08,3.86,3.08,3.96,4.08,2.58,3.43,3.57,3.28,3.6,3.18,5.75,4.34,3.38,3.59,3.91,3.54,3.15,3.28,3.96,4.9,2.64,3.54,3.91,2.94,2.53,3.08,3.3,2.87,3.5,3.59
1,4.42,3.64,3.25,3.89,3.2,3.35,3.25,3.59,4.11,3.03,1.84,3.64,3.42,3.64,2.69,4.18,3.16,3.23,3.23,3.79,4.22,3.79,2.94,3.23,3.67,4.13,4.2,3.18,3.21,3.74,3.86,2.84,3.71,3.38,2.89,3.33,4.68,3.2,3.55,4.23,4.01,3.49,3.2,4.23,3.21,3.74,3.4,2.79,3.6,3.94,2.6,3.08,4.17,3.08,2.64,4.35,4.06,2.99,3.6,4,3.4,3.84,2.79,4.25,3.21,3.54,3.09,3.38,3.26,4,3.09,3.33,4.27,4.49,3.15,3.49,3.5,3.23,2.69,2.62
1,3.21,3.94,3.4,2.79,4.01,2.82,2.48,3.54,3.91,3.49,1.87,3.33,4.11,3.54,2.84,3.33,4.62,3.43,2.64,3.33,4.42,3.38,3.15,3.18,3.16,3.38,3.28,3.74,4.37,3.89,3.3,3.33,4.37,4.35,4.1,3.23,3.26,4.28,2.74,3.54,4.52,3.94,3.5,3.28,4.78,3.08,3.79,2.89,4.01,3.69,2.69,3.43,3.71,3.94,4.01,3.79,6.05,16.27,3.54,3.38,4.08,2.89,2.79,3.69,4.78,5.3,3.5,2.89,5.59,3.35,4.76,2.87,6.51,3.89,3.2,3.04,3.09,3.23,3.09,4.2
1,3.96,3.79,3.15,3.49,4.52,3.43,2.58,3.38,4.27,2.98,2.64,2.92,4.93,4.18,3.2,3.28,4.73,3.08,2.48,3.33,4.62,3.13,2.94,2.98,3.15,3.79,3.43,3.74,4.37,3.94,2.18,3.69,3.25,3.08,2.69,2.77,3.86,4.45,3.66,2.43,3.16,3.49,2.07,3.28,4.57,3.23,2.99,3.13,3.86,3.28,3.84,3.54,3.52,3.74,3.86,3.74,4.42,3.13,3.25,3.33,3.96,4.3,3.04,2.53,3.3,3.33,2.43,3.74,3.5,3.54,3.09,3.59,3.96,3.54,2.69,2.28,4.52,3.79,2.79,2.84
1,3.96,3.84,3.86,3.69,3.42,3.59,3.66,3.89,4.47,3.49,1.99,3.49,3.42,3.23,3.4,4.56,3.3,3.94,2.94,2.98,3.21,4.1,2.64,3.54,3.35,4.15,3.55,3.59,3.47,3.43,2.94,2.82,3.25,3.23,2.69,3.33,3.15,2.89,3.4,3.04,3.4,3.33,3.2,3.64,4.17,3.23,2.79,3.69,3.35,4.4,3.45,2.58,3.4,3.74,3.09,3.69,3.3,3.84,4,2.92,3.26,3.64,2.09,3.84,3.4,2.98,4.01,3.54,3.32,3.4,2.38,3.04,4.47,3.94,3.43,3.04,3.45,3.04,3.35,2.99
1,3.32,4.18,2.89,2.92,4.11,3.59,2.33,3.08,3.35,3.59,3.09,3.89,4.13,2.82,2.28,3.79,4.17,3.94,3.38,3.13,4.27,3.54,3.5,3.98,3.4,2.99,3.81,3.23,3.26,4.35,3.25,3.54,3.25,4,2.23,3.54,3.25,3.84,3.09,3.69,3.35,3.43,2.48,2.82,3.32,3.94,3.5,3.64,3.4,3.03,2.99,3.69,3.33,3.49,3.66,2.53,3.21,3.43,2.64,3.38,5.24,3.79,4.15,3.59,4.11,3.79,4.56,3.43,5.19,3.64,2.69,3.84,5.29,4.64,4.25,3.25,4.22,4.1,2.99,3.69
1,3.62,3.62,3.62,3.62,3.89,4.34,3.54,3.08,4.83,2.82,3.2,3.79,3.5,3.59,3.25,3.23,4.68,3.28,4.11,2.92,3.26,4.59,3.2,3.64,4.73,3.33,1.79,2.89,3.83,3.49,2.53,3.79,3.5,3.59,2.58,3.43,4.78,3.89,2.69,2.82,4.78,3.49,3.45,3.13,6.44,3.28,2.79,3.74,3.96,4.08,3.04,3.13,4.42,4.42,4.42,4.42,3.26,4,2.23,3.49,4.17,3.54,2.79,3.84,4.17,2.98,2.99,3.59,3.32,4.1,3.81,3.89,5.49,3.64,3.86,2.62,3.3,3.28,4.91,2.98
1,4.62,3.08,3.3,3.79,4.62,3.49,3.3,3.33,3.32,3.49,3.3,3.79,4.62,3.49,3.3,3.35,4.52,3.49,3.3,3.79,4.52,3.38,3.15,3.79,4.56,3.38,2.74,3.23,3.32,3.49,3.76,3.79,3.3,3.49,2.89,3.33,4.62,3.49,3.3,3.79,4.64,3.49,3.3,3.79,4.22,3.49,3.76,3.79,4.52,3.38,3.25,3.33,4.22,3.38,2.74,3.69,4.62,3.49,4.17,3.69,4.22,3.49,3.74,2.94,4.64,3.49,3.3,3.35,4.62,3.49,3.3,2.89,4.22,3.49,3.3,3.33,4.62,3.49,3.3,3.79
1,4.52,3.38,3.25,3.33,4.52,3.38,3.15,3.69,3.32,3.94,3.25,2.87,4.62,3.49,3.3,3.33,4.62,3.49,3.3,2.89,4.62,3.49,3.3,3.79,4.22,3.49,3.28,3.79,4.52,3.49,3.3,3.33,4.52,3.38,2.69,2.79,4.22,3.49,3.3,2.87,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.35,4.22,3.49,3.3,3.33,4.23,3.49,3.76,3.35,4.52,3.49,3.3,3.79,4.11,3.38,3.6,2.87,4.62,3.49,3.2,3.23,4.62,3.49,3.3,3.35,4.62,3.49,2.84,3.33,4.22,3.49,3.74,3.33
1,4.22,3.49,3.74,3.79,4.22,3.49,3.3,3.79,4.11,3.49,3.28,2.94,4.11,3.38,3.15,3.69,4.22,3.49,3.3,3.33,3.32,3.49,3.3,2.89,4.62,3.49,3.3,2.89,4.22,3.49,4.15,3.79,4.62,3.49,3.3,2.89,4.11,3.38,3.15,3.79,4.22,3.38,2.74,3.23,4.62,3.49,2.84,2.87,4.22,3.49,3.74,3.79,4.22,3.49,3.74,3.33,4.23,3.49,3.3,3.33,4.22,3.49,3.3,3.35,4.52,3.38,2.69,2.79,4.22,3.49,3.3,2.89,4.62,3.49,3.3,2.87,4.22,3.49,3.3,2.89
1,4.62,3.49,3.3,3.79,4.22,3.49,3.3,2.89,4.11,3.38,1.79,3.23,4.22,3.49,3.3,2.89,4.22,3.49,3.3,3.33,4.22,3.49,3.3,2.92,4.22,3.49,3.76,3.33,4.22,3.49,3.76,3.79,4.11,3.4,2.84,3.35,4.62,3.38,2.74,3.69,4.22,3.49,3.3,2.89,4.22,3.49,3.3,3.33,4.62,3.49,3.3,3.33,4.22,3.49,3.76,3.79,4.22,3.5,1.92,3.33,4.11,3.38,3.18,3.23,4.22,3.49,4.06,3.69,4.22,3.49,3.74,2.94,4.22,3.49,3.3,2.87,4.23,3.49,3.74,3.79
1,4.22,3.49,3.3,3.79,3.32,3.49,3.3,3.79,4.52,3.38,3.2,2.84,4.23,3.49,3.3,3.23,4.22,3.49,3.28,3.33,4.22,3.49,3.3,2.87,4.64,3.49,3.76,3.79,3.32,3.49,3.3,3.79,4.11,3.49,3.76,3.79,3.2,3.38,3.15,2.82,4.62,3.49,4.06,3.23,4.22,3.49,3.3,3.33,4.22,3.49,3.3,2.89,4.22,3.49,3.3,3.33,4.22,3.49,3.76,2.94,4.11,3.47,3.25,3.79,4.11,3.38,3.15,3.28,4.62,3.49,3.3,3.23,4.22,3.49,3.74,2.92,4.22,3.49,3.76,3.79
1,3.32,3.89,3.25,2.89,4.62,3.89,4.17,2.89,3.32,3.89,2.84,3.74,3.32,3.89,2.38,3.74,3.21,3.79,3.15,3.23,3.32,3.89,2.81,2.89,3.32,3.49,3.76,2.89,4.62,3.89,2.79,3.74,3.3,4.35,3.25,2.89,4.11,3.89,1.92,3.74,3.32,3.38,2.38,2.89,3.32,4.35,3.76,2.89,3.32,3.89,3.3,2.89,3.3,3.89,2.38,2.89,3.21,2.94,2.24,2.79,3.32,3.89,2.79,3.76,3.32,3.89,3.3,2.89,3.3,3.04,2.45,3.76,4.52,3.89,2.81,4.2,4.11,3.79,2.69,3.64
